"rep","model","value","metric"
112,"claude-opus-4-6",0.4979056764857,"Mass contrast"
112,"claude-sonnet-4-6",0.422557941447465,"Mass contrast"
112,"deepseek-chat",0.418285811842327,"Mass contrast"
112,"gemini-3-flash-preview",0.369008977272091,"Mass contrast"
112,"gemini-3.1-pro-preview",0.240051813901829,"Mass contrast"
112,"google_gemma-3-4b",-0.163883665132663,"Mass contrast"
112,"gpt-4o-2024-08-06",0.225069799389564,"Mass contrast"
112,"gpt-5.4-mini",0.426276400794707,"Mass contrast"
112,"gpt-5.4-nano",0.170677266410068,"Mass contrast"
112,"gpt-5.4",0.331679411990343,"Mass contrast"
112,"grok-4-1-fast-reasoning",0.440320430343857,"Mass contrast"
112,"grok-4.20-0309-reasoning",0.438972631575296,"Mass contrast"
112,"meta-llama-3-8b-instruct",-0.0901327072778536,"Mass contrast"
112,"mistral-large-2512",0.193328420068724,"Mass contrast"
112,"mistral-medium-2508",0.437284600096307,"Mass contrast"
112,"nvidia_nemotron-3-nano",0.204027051630739,"Mass contrast"
112,"openai_gpt-oss-20b",0.429343869094158,"Mass contrast"
112,"phi-4-reasoning-vision-15b",0.243574191441096,"Mass contrast"
112,"qwen_qwen3-vl-8b",0.3389583983252,"Mass contrast"
113,"claude-haiku-4-5",0.361539294470134,"Mass contrast"
113,"claude-opus-4-6",0.446208138452401,"Mass contrast"
113,"claude-sonnet-4-6",0.485660167286289,"Mass contrast"
113,"deepseek-chat",0.462142939895893,"Mass contrast"
113,"gemini-3-flash-preview",0.326573016554311,"Mass contrast"
113,"gemini-3.1-pro-preview",0.370689257229,"Mass contrast"
113,"google_gemma-3-4b",-0.140008360602402,"Mass contrast"
113,"gpt-4o-2024-08-06",0.099330686628299,"Mass contrast"
113,"gpt-5.4-mini",0.392965838471609,"Mass contrast"
113,"gpt-5.4-nano",0.0913569623067836,"Mass contrast"
113,"gpt-5.4",0.432083586336777,"Mass contrast"
113,"grok-4-1-fast-reasoning",0.476731637178345,"Mass contrast"
113,"grok-4.20-0309-reasoning",0.39951200611414,"Mass contrast"
113,"meta-llama-3-8b-instruct",-0.0736355602582379,"Mass contrast"
113,"mistral-large-2512",0.0988774862413291,"Mass contrast"
113,"mistral-medium-2508",0.392413264679607,"Mass contrast"
113,"nvidia_nemotron-3-nano",0.194215854860632,"Mass contrast"
113,"openai_gpt-oss-20b",0.0641143345087061,"Mass contrast"
113,"phi-4-reasoning-vision-15b",0.289098096805396,"Mass contrast"
113,"qwen_qwen3-vl-8b",0.0941778999055007,"Mass contrast"
114,"claude-haiku-4-5",-0.00772220272038754,"Mass contrast"
114,"claude-opus-4-6",0.427218054461465,"Mass contrast"
114,"claude-sonnet-4-6",0.343052339654608,"Mass contrast"
114,"deepseek-chat",0.227338115437765,"Mass contrast"
114,"gemini-3-flash-preview",0.351506575690016,"Mass contrast"
114,"gemini-3.1-pro-preview",0.297920330730367,"Mass contrast"
114,"google_gemma-3-4b",-0.0670815774863822,"Mass contrast"
114,"gpt-4o-2024-08-06",0.0799601037581891,"Mass contrast"
114,"gpt-5.4-mini",0.41322049228682,"Mass contrast"
114,"gpt-5.4-nano",0.226766045650594,"Mass contrast"
114,"gpt-5.4",0.41740083108837,"Mass contrast"
114,"grok-4-1-fast-reasoning",0.415334125408792,"Mass contrast"
114,"grok-4.20-0309-reasoning",0.285902358872853,"Mass contrast"
114,"meta-llama-3-8b-instruct",-0.081756860926846,"Mass contrast"
114,"mistral-large-2512",0.0247942944849999,"Mass contrast"
114,"mistral-medium-2508",0.402079183053821,"Mass contrast"
114,"nvidia_nemotron-3-nano",0.252002785300578,"Mass contrast"
114,"openai_gpt-oss-20b",0.374913065210775,"Mass contrast"
114,"phi-4-reasoning-vision-15b",0.372886371494779,"Mass contrast"
114,"qwen_qwen3-vl-8b",0.153873764590741,"Mass contrast"
115,"claude-haiku-4-5",0.127567951874641,"Mass contrast"
115,"claude-opus-4-6",0.487214950416819,"Mass contrast"
115,"claude-sonnet-4-6",0.389442508778724,"Mass contrast"
115,"deepseek-chat",0.43411898268649,"Mass contrast"
115,"gemini-3-flash-preview",0.430257066900497,"Mass contrast"
115,"gemini-3.1-pro-preview",0.262185904573544,"Mass contrast"
115,"google_gemma-3-4b",-0.229448731354675,"Mass contrast"
115,"gpt-4o-2024-08-06",0.175635092895104,"Mass contrast"
115,"gpt-5.4-mini",0.456974178797932,"Mass contrast"
115,"gpt-5.4-nano",-0.0952751755775493,"Mass contrast"
115,"gpt-5.4",0.447205776650468,"Mass contrast"
115,"grok-4-1-fast-reasoning",0.443017341131894,"Mass contrast"
115,"grok-4.20-0309-reasoning",0.408607503617304,"Mass contrast"
115,"meta-llama-3-8b-instruct",-0.0650702644760645,"Mass contrast"
115,"mistral-large-2512",0.288830737760796,"Mass contrast"
115,"mistral-medium-2508",0.247968593284795,"Mass contrast"
115,"nvidia_nemotron-3-nano",0.185697282322266,"Mass contrast"
115,"openai_gpt-oss-20b",0.270371671794997,"Mass contrast"
115,"phi-4-reasoning-vision-15b",0.200170543112162,"Mass contrast"
115,"qwen_qwen3-vl-8b",0.09487933075531,"Mass contrast"
116,"claude-haiku-4-5",0.425727916444939,"Mass contrast"
116,"claude-opus-4-6",0.440488981232702,"Mass contrast"
116,"claude-sonnet-4-6",0.373540134057305,"Mass contrast"
116,"deepseek-chat",0.397220866706193,"Mass contrast"
116,"gemini-3-flash-preview",0.306218590580055,"Mass contrast"
116,"gemini-3.1-pro-preview",0.331700199326782,"Mass contrast"
116,"google_gemma-3-4b",-0.0936338585012181,"Mass contrast"
116,"gpt-4o-2024-08-06",0.109959813312955,"Mass contrast"
116,"gpt-5.4-mini",0.376503408783572,"Mass contrast"
116,"gpt-5.4-nano",0.221003532964863,"Mass contrast"
116,"gpt-5.4",0.380646264649301,"Mass contrast"
116,"grok-4-1-fast-reasoning",0.350129609307069,"Mass contrast"
116,"grok-4.20-0309-reasoning",0.301520136961782,"Mass contrast"
116,"meta-llama-3-8b-instruct",-0.189965085676173,"Mass contrast"
116,"mistral-large-2512",0.0973140067252553,"Mass contrast"
116,"mistral-medium-2508",0.427413951134904,"Mass contrast"
116,"nvidia_nemotron-3-nano",0.277590107242064,"Mass contrast"
116,"openai_gpt-oss-20b",0.025245146188785,"Mass contrast"
116,"phi-4-reasoning-vision-15b",0.237461486874236,"Mass contrast"
116,"qwen_qwen3-vl-8b",0.000980822079791499,"Mass contrast"
117,"claude-haiku-4-5",0.189865937112882,"Mass contrast"
117,"claude-opus-4-6",0.418465805220076,"Mass contrast"
117,"claude-sonnet-4-6",0.444322673828619,"Mass contrast"
117,"deepseek-chat",0.419946530955279,"Mass contrast"
117,"gemini-3-flash-preview",0.389354506286949,"Mass contrast"
117,"gemini-3.1-pro-preview",0.403157363612609,"Mass contrast"
117,"google_gemma-3-4b",-0.228119393827814,"Mass contrast"
117,"gpt-4o-2024-08-06",0.0642359879590035,"Mass contrast"
117,"gpt-5.4-mini",0.397856429874597,"Mass contrast"
117,"gpt-5.4-nano",0.0834308785063585,"Mass contrast"
117,"gpt-5.4",0.37492314935991,"Mass contrast"
117,"grok-4-1-fast-reasoning",0.383742445927007,"Mass contrast"
117,"grok-4.20-0309-reasoning",0.232165443972709,"Mass contrast"
117,"meta-llama-3-8b-instruct",-0.153674580724557,"Mass contrast"
117,"mistral-large-2512",0.0514513128480781,"Mass contrast"
117,"mistral-medium-2508",0.408361001142428,"Mass contrast"
117,"nvidia_nemotron-3-nano",0.21675798853129,"Mass contrast"
117,"openai_gpt-oss-20b",0.169649115142529,"Mass contrast"
117,"phi-4-reasoning-vision-15b",0.135074807073668,"Mass contrast"
117,"qwen_qwen3-vl-8b",0.21226512431391,"Mass contrast"
118,"claude-haiku-4-5",0.412398825908,"Mass contrast"
118,"claude-opus-4-6",0.529136075373641,"Mass contrast"
118,"claude-sonnet-4-6",0.366986948093752,"Mass contrast"
118,"deepseek-chat",0.374008752383832,"Mass contrast"
118,"gemini-3-flash-preview",0.39851569259853,"Mass contrast"
118,"gemini-3.1-pro-preview",0.348460561441231,"Mass contrast"
118,"google_gemma-3-4b",-0.204431614399621,"Mass contrast"
118,"gpt-4o-2024-08-06",0.206683916851061,"Mass contrast"
118,"gpt-5.4-mini",0.37037791037745,"Mass contrast"
118,"gpt-5.4-nano",0.123220670420666,"Mass contrast"
118,"gpt-5.4",0.446641122342666,"Mass contrast"
118,"grok-4-1-fast-reasoning",0.31122593577725,"Mass contrast"
118,"grok-4.20-0309-reasoning",0.315955479973968,"Mass contrast"
118,"meta-llama-3-8b-instruct",0.0199827750803237,"Mass contrast"
118,"mistral-large-2512",0.056520696113864,"Mass contrast"
118,"mistral-medium-2508",0.403346705457578,"Mass contrast"
118,"nvidia_nemotron-3-nano",0.251075692877741,"Mass contrast"
118,"openai_gpt-oss-20b",0.349655195232374,"Mass contrast"
118,"phi-4-reasoning-vision-15b",0.174946704408935,"Mass contrast"
118,"qwen_qwen3-vl-8b",0.166929095564561,"Mass contrast"
119,"claude-haiku-4-5",0.284720887040555,"Mass contrast"
119,"claude-opus-4-6",0.378769995174036,"Mass contrast"
119,"claude-sonnet-4-6",0.480269109176248,"Mass contrast"
119,"deepseek-chat",0.408000712559316,"Mass contrast"
119,"gemini-3-flash-preview",0.40057679171827,"Mass contrast"
119,"gemini-3.1-pro-preview",0.242507225194864,"Mass contrast"
119,"google_gemma-3-4b",-0.102642225697459,"Mass contrast"
119,"gpt-4o-2024-08-06",0.146157959031023,"Mass contrast"
119,"gpt-5.4-mini",0.450416146383448,"Mass contrast"
119,"gpt-5.4-nano",0.323185853979443,"Mass contrast"
119,"gpt-5.4",0.500646605551998,"Mass contrast"
119,"grok-4-1-fast-reasoning",0.363438715600225,"Mass contrast"
119,"grok-4.20-0309-reasoning",0.325565546526294,"Mass contrast"
119,"meta-llama-3-8b-instruct",-0.0768854031937928,"Mass contrast"
119,"mistral-large-2512",0.286740249492728,"Mass contrast"
119,"mistral-medium-2508",0.366925742733885,"Mass contrast"
119,"nvidia_nemotron-3-nano",0.403220009066722,"Mass contrast"
119,"openai_gpt-oss-20b",0.147912231060286,"Mass contrast"
119,"phi-4-reasoning-vision-15b",0.333864019558211,"Mass contrast"
119,"qwen_qwen3-vl-8b",0.104008384081463,"Mass contrast"
120,"claude-haiku-4-5",0.482553146279336,"Mass contrast"
120,"claude-opus-4-6",0.381689365788804,"Mass contrast"
120,"claude-sonnet-4-6",0.406443112805346,"Mass contrast"
120,"deepseek-chat",0.352780723209202,"Mass contrast"
120,"gemini-3-flash-preview",0.464489833580853,"Mass contrast"
120,"gemini-3.1-pro-preview",0.252490942259209,"Mass contrast"
120,"google_gemma-3-4b",-0.0441900311303114,"Mass contrast"
120,"gpt-4o-2024-08-06",0.0749854699274149,"Mass contrast"
120,"gpt-5.4-mini",0.333739196223647,"Mass contrast"
120,"gpt-5.4-nano",0.0512976559016528,"Mass contrast"
120,"gpt-5.4",0.290616561301462,"Mass contrast"
120,"grok-4-1-fast-reasoning",0.323411415525997,"Mass contrast"
120,"grok-4.20-0309-reasoning",0.45988546266467,"Mass contrast"
120,"meta-llama-3-8b-instruct",-0.118729973567625,"Mass contrast"
120,"mistral-large-2512",0.0900206610188722,"Mass contrast"
120,"mistral-medium-2508",0.436849045963769,"Mass contrast"
120,"nvidia_nemotron-3-nano",0.101144397655536,"Mass contrast"
120,"openai_gpt-oss-20b",0.293060958076953,"Mass contrast"
120,"phi-4-reasoning-vision-15b",0.240376821164162,"Mass contrast"
120,"qwen_qwen3-vl-8b",0.0304220153142673,"Mass contrast"
121,"claude-haiku-4-5",0.311169023018446,"Mass contrast"
121,"claude-opus-4-6",0.410278053403714,"Mass contrast"
121,"claude-sonnet-4-6",0.413266389652209,"Mass contrast"
121,"deepseek-chat",0.448833658444787,"Mass contrast"
121,"gemini-3-flash-preview",0.432297191493332,"Mass contrast"
121,"gemini-3.1-pro-preview",0.16602544479903,"Mass contrast"
121,"google_gemma-3-4b",-0.160540292617444,"Mass contrast"
121,"gpt-4o-2024-08-06",-0.00819527115849539,"Mass contrast"
121,"gpt-5.4-mini",0.452695247391393,"Mass contrast"
121,"gpt-5.4-nano",0.0136258219136259,"Mass contrast"
121,"gpt-5.4",0.371357778193248,"Mass contrast"
121,"grok-4-1-fast-reasoning",0.381009867441628,"Mass contrast"
121,"grok-4.20-0309-reasoning",0.342554200807514,"Mass contrast"
121,"meta-llama-3-8b-instruct",-0.0248932972225434,"Mass contrast"
121,"mistral-large-2512",0.13866941871637,"Mass contrast"
121,"mistral-medium-2508",0.466319897404987,"Mass contrast"
121,"nvidia_nemotron-3-nano",0.209373222245003,"Mass contrast"
121,"openai_gpt-oss-20b",0.281067114296258,"Mass contrast"
121,"phi-4-reasoning-vision-15b",0.337370267898281,"Mass contrast"
121,"qwen_qwen3-vl-8b",0.159374859297657,"Mass contrast"
122,"claude-haiku-4-5",0.252273164223691,"Mass contrast"
122,"claude-opus-4-6",0.461573404801099,"Mass contrast"
122,"claude-sonnet-4-6",0.457145737509196,"Mass contrast"
122,"deepseek-chat",0.458153241595531,"Mass contrast"
122,"gemini-3-flash-preview",0.451884756133393,"Mass contrast"
122,"gemini-3.1-pro-preview",0.338959759715456,"Mass contrast"
122,"google_gemma-3-4b",-0.159950792489594,"Mass contrast"
122,"gpt-4o-2024-08-06",0.196661637461065,"Mass contrast"
122,"gpt-5.4-mini",0.486690021761289,"Mass contrast"
122,"gpt-5.4-nano",0.216216539548268,"Mass contrast"
122,"gpt-5.4",0.363879491408217,"Mass contrast"
122,"grok-4-1-fast-reasoning",0.240364483322817,"Mass contrast"
122,"grok-4.20-0309-reasoning",0.244403719485394,"Mass contrast"
122,"meta-llama-3-8b-instruct",0.144985604043072,"Mass contrast"
122,"mistral-large-2512",-0.0432677043644318,"Mass contrast"
122,"mistral-medium-2508",0.391876840122587,"Mass contrast"
122,"nvidia_nemotron-3-nano",0.106303743295123,"Mass contrast"
122,"openai_gpt-oss-20b",0.166709152471536,"Mass contrast"
122,"phi-4-reasoning-vision-15b",0.295183379044286,"Mass contrast"
122,"qwen_qwen3-vl-8b",0.201566484244407,"Mass contrast"
123,"claude-haiku-4-5",0.211457027442974,"Mass contrast"
123,"claude-opus-4-6",0.392255192112935,"Mass contrast"
123,"claude-sonnet-4-6",0.420870140871227,"Mass contrast"
123,"deepseek-chat",0.346401778827342,"Mass contrast"
123,"gemini-3-flash-preview",0.381346311232678,"Mass contrast"
123,"gemini-3.1-pro-preview",0.242893319463384,"Mass contrast"
123,"google_gemma-3-4b",-0.0824518210996459,"Mass contrast"
123,"gpt-4o-2024-08-06",0.131543395964595,"Mass contrast"
123,"gpt-5.4-mini",0.470027410238545,"Mass contrast"
123,"gpt-5.4-nano",0.0674285058313828,"Mass contrast"
123,"gpt-5.4",0.358984635263858,"Mass contrast"
123,"grok-4-1-fast-reasoning",0.301673716602863,"Mass contrast"
123,"grok-4.20-0309-reasoning",0.291410024537617,"Mass contrast"
123,"meta-llama-3-8b-instruct",0.00295103432413901,"Mass contrast"
123,"mistral-large-2512",0.251960235606869,"Mass contrast"
123,"mistral-medium-2508",0.429838538586788,"Mass contrast"
123,"nvidia_nemotron-3-nano",0.145320793470127,"Mass contrast"
123,"openai_gpt-oss-20b",0.186342317910857,"Mass contrast"
123,"phi-4-reasoning-vision-15b",0.272579774282014,"Mass contrast"
123,"qwen_qwen3-vl-8b",0.368916084399383,"Mass contrast"
124,"claude-haiku-4-5",0.328677310759933,"Mass contrast"
124,"claude-opus-4-6",0.393532079281504,"Mass contrast"
124,"claude-sonnet-4-6",0.430948404465669,"Mass contrast"
124,"deepseek-chat",0.228082529988064,"Mass contrast"
124,"gemini-3-flash-preview",0.352281443120236,"Mass contrast"
124,"gemini-3.1-pro-preview",0.328096960425847,"Mass contrast"
124,"google_gemma-3-4b",-0.213775851045053,"Mass contrast"
124,"gpt-4o-2024-08-06",0.229731602748782,"Mass contrast"
124,"gpt-5.4-mini",0.322755998610095,"Mass contrast"
124,"gpt-5.4-nano",0.400644316642008,"Mass contrast"
124,"gpt-5.4",0.350158188896784,"Mass contrast"
124,"grok-4-1-fast-reasoning",0.147911784062418,"Mass contrast"
124,"grok-4.20-0309-reasoning",0.370471311307607,"Mass contrast"
124,"meta-llama-3-8b-instruct",-0.11867709640317,"Mass contrast"
124,"mistral-large-2512",0.112970441648725,"Mass contrast"
124,"mistral-medium-2508",0.335047356040138,"Mass contrast"
124,"nvidia_nemotron-3-nano",0.151742409256234,"Mass contrast"
124,"openai_gpt-oss-20b",0.326777922366028,"Mass contrast"
124,"phi-4-reasoning-vision-15b",0.204451724738323,"Mass contrast"
124,"qwen_qwen3-vl-8b",-0.0689927243338738,"Mass contrast"
125,"claude-haiku-4-5",0.0613331736307793,"Mass contrast"
125,"claude-opus-4-6",0.439562119020233,"Mass contrast"
125,"claude-sonnet-4-6",0.506545966676826,"Mass contrast"
125,"deepseek-chat",0.334762177710467,"Mass contrast"
125,"gemini-3-flash-preview",0.395467402344206,"Mass contrast"
125,"gemini-3.1-pro-preview",0.224368182014281,"Mass contrast"
125,"google_gemma-3-4b",-0.121204619546911,"Mass contrast"
125,"gpt-4o-2024-08-06",0.280540127230037,"Mass contrast"
125,"gpt-5.4-mini",0.336024216232728,"Mass contrast"
125,"gpt-5.4-nano",0.0969194840063808,"Mass contrast"
125,"gpt-5.4",0.511893233067391,"Mass contrast"
125,"grok-4-1-fast-reasoning",0.416914117771493,"Mass contrast"
125,"grok-4.20-0309-reasoning",0.312590501670103,"Mass contrast"
125,"meta-llama-3-8b-instruct",0.0496463147181905,"Mass contrast"
125,"mistral-large-2512",0.215237062263908,"Mass contrast"
125,"mistral-medium-2508",0.456045166924968,"Mass contrast"
125,"nvidia_nemotron-3-nano",0.282147686229365,"Mass contrast"
125,"openai_gpt-oss-20b",0.0567104963471649,"Mass contrast"
125,"phi-4-reasoning-vision-15b",0.217121126077677,"Mass contrast"
125,"qwen_qwen3-vl-8b",0.163132157272719,"Mass contrast"
126,"claude-haiku-4-5",0.372226031039702,"Mass contrast"
126,"claude-opus-4-6",0.389644616582785,"Mass contrast"
126,"claude-sonnet-4-6",0.49879112774514,"Mass contrast"
126,"deepseek-chat",0.327342611960103,"Mass contrast"
126,"gemini-3-flash-preview",0.353998209865941,"Mass contrast"
126,"gemini-3.1-pro-preview",0.241083678522814,"Mass contrast"
126,"google_gemma-3-4b",-0.0631451171418076,"Mass contrast"
126,"gpt-4o-2024-08-06",0.181018914706781,"Mass contrast"
126,"gpt-5.4-mini",0.472971741734965,"Mass contrast"
126,"gpt-5.4-nano",0.0490588495071692,"Mass contrast"
126,"gpt-5.4",0.330425172638288,"Mass contrast"
126,"grok-4-1-fast-reasoning",0.286786449103358,"Mass contrast"
126,"grok-4.20-0309-reasoning",0.243358807203245,"Mass contrast"
126,"meta-llama-3-8b-instruct",-0.138903050634731,"Mass contrast"
126,"mistral-large-2512",0.0382138932058147,"Mass contrast"
126,"mistral-medium-2508",0.437258793157944,"Mass contrast"
126,"nvidia_nemotron-3-nano",0.12390408035947,"Mass contrast"
126,"openai_gpt-oss-20b",0.247014517734408,"Mass contrast"
126,"phi-4-reasoning-vision-15b",0.190407680260128,"Mass contrast"
126,"qwen_qwen3-vl-8b",0.167366629772449,"Mass contrast"
127,"claude-haiku-4-5",0.176870358945204,"Mass contrast"
127,"claude-opus-4-6",0.463062747838217,"Mass contrast"
127,"claude-sonnet-4-6",0.46119834046736,"Mass contrast"
127,"deepseek-chat",0.389822890629774,"Mass contrast"
127,"gemini-3-flash-preview",0.36150972484988,"Mass contrast"
127,"gemini-3.1-pro-preview",0.361356399824733,"Mass contrast"
127,"google_gemma-3-4b",-0.201622807089132,"Mass contrast"
127,"gpt-4o-2024-08-06",0.205509661455211,"Mass contrast"
127,"gpt-5.4-mini",0.395468916832343,"Mass contrast"
127,"gpt-5.4-nano",0.188343314195828,"Mass contrast"
127,"gpt-5.4",0.402781755166512,"Mass contrast"
127,"grok-4-1-fast-reasoning",0.472108921544556,"Mass contrast"
127,"grok-4.20-0309-reasoning",0.455062053780202,"Mass contrast"
127,"meta-llama-3-8b-instruct",0.081301051707219,"Mass contrast"
127,"mistral-large-2512",0.0516576038690142,"Mass contrast"
127,"mistral-medium-2508",0.350398143426482,"Mass contrast"
127,"nvidia_nemotron-3-nano",0.193471174409081,"Mass contrast"
127,"openai_gpt-oss-20b",-0.0641166670025572,"Mass contrast"
127,"phi-4-reasoning-vision-15b",0.262812599750836,"Mass contrast"
127,"qwen_qwen3-vl-8b",-0.0163533784270399,"Mass contrast"
128,"claude-haiku-4-5",0.176412938774698,"Mass contrast"
128,"claude-opus-4-6",0.40494791477025,"Mass contrast"
128,"claude-sonnet-4-6",0.325735179363156,"Mass contrast"
128,"deepseek-chat",0.440594680879318,"Mass contrast"
128,"gemini-3-flash-preview",0.443654218216773,"Mass contrast"
128,"gemini-3.1-pro-preview",0.168949784443663,"Mass contrast"
128,"google_gemma-3-4b",-0.155621833444319,"Mass contrast"
128,"gpt-4o-2024-08-06",-0.0227082709201735,"Mass contrast"
128,"gpt-5.4-mini",0.508711962259255,"Mass contrast"
128,"gpt-5.4-nano",0.0926280282389007,"Mass contrast"
128,"gpt-5.4",0.255408972566399,"Mass contrast"
128,"grok-4-1-fast-reasoning",0.404006486793185,"Mass contrast"
128,"grok-4.20-0309-reasoning",0.4039376564013,"Mass contrast"
128,"meta-llama-3-8b-instruct",-0.0350854445834383,"Mass contrast"
128,"mistral-large-2512",0.0446356396759059,"Mass contrast"
